Sat Sep 16 12:36:29 2023 Epoch 0, lr: 0.0000500, val loss: 177.49067, acc: 34.67000
Sat Sep 16 12:39:05 2023 Epoch 1, lr: 0.0000500, val loss: 166.93503, acc: 38.56000
Sat Sep 16 12:41:41 2023 Epoch 2, lr: 0.0000500, val loss: 157.35436, acc: 42.05000
Sat Sep 16 12:44:18 2023 Epoch 3, lr: 0.0000500, val loss: 155.56199, acc: 42.99000
Sat Sep 16 12:46:54 2023 Epoch 4, lr: 0.0000500, val loss: 148.80861, acc: 46.62000
Sat Sep 16 12:49:31 2023 Epoch 5, lr: 0.0000500, val loss: 139.08006, acc: 50.18000
Sat Sep 16 12:52:07 2023 Epoch 6, lr: 0.0000500, val loss: 138.17447, acc: 49.67000
Sat Sep 16 12:54:44 2023 Epoch 7, lr: 0.0000499, val loss: 131.21080, acc: 52.36000
Sat Sep 16 12:57:20 2023 Epoch 8, lr: 0.0000499, val loss: 130.13907, acc: 53.61000
Sat Sep 16 12:59:56 2023 Epoch 9, lr: 0.0000498, val loss: 123.48419, acc: 55.59000
Sat Sep 16 13:02:32 2023 Epoch 10, lr: 0.0000498, val loss: 121.53526, acc: 56.86000
Sat Sep 16 13:05:08 2023 Epoch 11, lr: 0.0000498, val loss: 114.17475, acc: 59.85000
Sat Sep 16 13:07:45 2023 Epoch 12, lr: 0.0000497, val loss: 112.48737, acc: 60.27000
Sat Sep 16 13:10:20 2023 Epoch 13, lr: 0.0000496, val loss: 111.83521, acc: 60.10000
Sat Sep 16 13:12:57 2023 Epoch 14, lr: 0.0000496, val loss: 111.10828, acc: 60.65000
Sat Sep 16 13:15:32 2023 Epoch 15, lr: 0.0000495, val loss: 109.76056, acc: 60.33000
Sat Sep 16 13:18:09 2023 Epoch 16, lr: 0.0000494, val loss: 102.12894, acc: 63.99000
Sat Sep 16 13:20:45 2023 Epoch 17, lr: 0.0000493, val loss: 102.17439, acc: 63.52000
Sat Sep 16 13:23:21 2023 Epoch 18, lr: 0.0000492, val loss: 103.92542, acc: 63.25000
Sat Sep 16 13:25:58 2023 Epoch 19, lr: 0.0000491, val loss: 99.64720, acc: 64.60000
Sat Sep 16 13:28:34 2023 Epoch 20, lr: 0.0000490, val loss: 94.18323, acc: 66.54000
Sat Sep 16 13:31:10 2023 Epoch 21, lr: 0.0000489, val loss: 95.48003, acc: 65.77000
